season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20172018,2017021254,BUF,2.0,3.0,TBL,1,20:00,1200.0,5on5,,,period-end,,,,,,,,ANTON STRALMAN,8471873.0,CORY CONACHER,8476195.0,RYAN MCDONAGH,8474151.0,ANDREI VASILEVSKIY,8476883.0,J.T. MILLER,8476468.0,BRAYDEN POINT,8478010.0,CASEY NELSON,8479268.0,SCOTT WILSON,8476293.0,JUSTIN FALK,8473992.0,JOHAN LARSSON,8475728.0,CHAD JOHNSON,8473434.0,JORDAN NOLAN,8475325.0,0,0,0,0,5on5,5on5,0,0,1,1,1,TBL,5on5,,2018-04-06
20172018,2017021254,BUF,2.0,3.0,TBL,2,00:00,0.0,5on5,,,period-start,,,,,,,,ANTON STRALMAN,8471873.0,ALEX KILLORN,8473986.0,RYAN MCDONAGH,8474151.0,ANDREI VASILEVSKIY,8476883.0,ANTHONY CIRELLI,8478519.0,YANNI GOURDE,8476826.0,SAM REINHART,8477933.0,RYAN O'REILLY,8475158.0,BRENDAN GUHLE,8478425.0,CHAD JOHNSON,8473434.0,RASMUS RISTOLAINEN,8477499.0,ALEXANDER NYLANDER,8479423.0,0,0,0,0,5on5,5on5,0,0,1,1,1,TBL,5on5,,2018-04-06
20172018,2017021254,BUF,2.0,3.0,TBL,2,00:00,0.0,5on5,NZ,TBL,faceoff,,,8478519.0,8475158.0,,0.0,0.0,ANTON STRALMAN,8471873,ALEX KILLORN,8473986,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,SAM REINHART,8477933,RYAN O'REILLY,8475158,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,ALEXANDER NYLANDER,8479423,0,0,6,6,5on5,5on5,0,0,1,1,1,BUF,5on5,NZ,2018-04-06
20172018,2017021254,BUF,2.0,3.0,TBL,2,00:19,19.0,5on5,NZ,BUF,hit,,,8477499.0,8478519.0,,20.0,-30.0,ANTON STRALMAN,8471873,ALEX KILLORN,8473986,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,SAM REINHART,8477933,RYAN O'REILLY,8475158,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,ALEXANDER NYLANDER,8479423,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,NZ,2018-04-06
20172018,2017021254,BUF,2.0,3.0,TBL,2,00:40,40.0,5on5,NZ,TBL,shot-on-goal,backhand,,8473986.0,,,-16.0,5.0,ANTON STRALMAN,8471873,ALEX KILLORN,8473986,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,SAM REINHART,8477933,RYAN O'REILLY,8475158,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,ALEXANDER NYLANDER,8479423,0,0,6,6,5on5,5on5,0,0,1,1,1,BUF,5on5,NZ,2018-04-06
20172018,2017021254,BUF,2.0,3.0,TBL,2,00:43,43.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,ANTON STRALMAN,8471873.0,ALEX KILLORN,8473986.0,RYAN MCDONAGH,8474151.0,ANDREI VASILEVSKIY,8476883.0,ANTHONY CIRELLI,8478519.0,YANNI GOURDE,8476826.0,SAM REINHART,8477933.0,RYAN O'REILLY,8475158.0,BRENDAN GUHLE,8478425.0,CHAD JOHNSON,8473434.0,RASMUS RISTOLAINEN,8477499.0,ALEXANDER NYLANDER,8479423.0,0,0,0,0,5on5,5on5,0,0,1,1,1,TBL,5on5,,2018-04-06
20172018,2017021254,BUF,2.0,3.0,TBL,2,00:43,43.0,5on5,DZ,BUF,faceoff,,,8475158.0,8478010.0,,-69.0,22.0,ANTON STRALMAN,8471873,ALEX KILLORN,8473986,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,SAM REINHART,8477933,RYAN O'REILLY,8475158,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,ALEXANDER NYLANDER,8479423,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,OZ,2018-04-06
20172018,2017021254,BUF,2.0,3.0,TBL,2,00:54,54.0,5on5,DZ,TBL,takeaway,,,8475167.0,,,84.0,13.0,ONDREJ PALAT,8476292,NIKITA KUCHEROV,8476453,ANDREI VASILEVSKIY,8476883,DAN GIRARDI,8471958,BRAYDEN POINT,8478010,VICTOR HEDMAN,8475167,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,0,0,6,6,5on5,5on5,0,0,1,1,1,BUF,5on5,OZ,2018-04-06
20172018,2017021254,BUF,2.0,3.0,TBL,2,01:01,61.0,5on5,DZ,TBL,blocked-shot,,,8473449.0,8471958.0,,73.0,8.0,ONDREJ PALAT,8476292,NIKITA KUCHEROV,8476453,ANDREI VASILEVSKIY,8476883,DAN GIRARDI,8471958,BRAYDEN POINT,8478010,VICTOR HEDMAN,8475167,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,0,0,6,6,5on5,5on5,0,0,1,1,1,BUF,5on5,OZ,2018-04-06
20172018,2017021254,BUF,2.0,3.0,TBL,2,01:04,64.0,5on5,OZ,TBL,goal,slap,"8471958,6,8476453,61,8476292,24",8471958.0,8476453.0,8476292.0,-58.0,10.0,ONDREJ PALAT,8476292,NIKITA KUCHEROV,8476453,ANDREI VASILEVSKIY,8476883,DAN GIRARDI,8471958,BRAYDEN POINT,8478010,VICTOR HEDMAN,8475167,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,0,0,6,6,5on5,5on5,0,0,1,1,1,BUF,5on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,01:04,64.0,5on5,NZ,BUF,faceoff,,,8475728.0,8476975.0,,0.0,0.0,ONDREJ PALAT,8476292,NIKITA KUCHEROV,8476453,ANDREI VASILEVSKIY,8476883,DAN GIRARDI,8471958,BRAYDEN POINT,8478010,VICTOR HEDMAN,8475167,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,NZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,01:26,86.0,5on5,OZ,TBL,missed-shot,wrist,,8470601.0,,,-35.0,-6.0,BRAYDON COBURN,8470601,RYAN CALLAHAN,8471339,CEDRIC PAQUETTE,8476975,CHRIS KUNITZ,8470543,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,MARCO SCANDELLA,8474618,CASEY NELSON,8479268,JOHAN LARSSON,8475728,NICK BAPTISTE,8477491,CHAD JOHNSON,8473434,JORDAN NOLAN,8475325,0,0,6,6,5on5,5on5,0,0,2,2,1,BUF,5on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,01:33,93.0,5on5,DZ,BUF,hit,,,8477491.0,8470601.0,,-53.0,-36.0,BRAYDON COBURN,8470601,RYAN CALLAHAN,8471339,CEDRIC PAQUETTE,8476975,CHRIS KUNITZ,8470543,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,MARCO SCANDELLA,8474618,CASEY NELSON,8479268,JOHAN LARSSON,8475728,NICK BAPTISTE,8477491,CHAD JOHNSON,8473434,JORDAN NOLAN,8475325,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,01:51,111.0,5on5,OZ,TBL,missed-shot,slap,,8476975.0,,,-39.0,-12.0,BRAYDON COBURN,8470601,RYAN CALLAHAN,8471339,CEDRIC PAQUETTE,8476975,CHRIS KUNITZ,8470543,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,MARCO SCANDELLA,8474618,CASEY NELSON,8479268,JOHAN LARSSON,8475728,NICK BAPTISTE,8477491,CHAD JOHNSON,8473434,JORDAN NOLAN,8475325,0,0,6,6,5on5,5on5,0,0,2,2,1,BUF,5on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,02:04,124.0,5on5,DZ,BUF,blocked-shot,,,8479410.0,8475325.0,,-81.0,-14.0,RYAN MCDONAGH,8474151,RYAN CALLAHAN,8471339,CHRIS KUNITZ,8470543,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,TYLER JOHNSON,8474870,MARCO SCANDELLA,8474618,CASEY NELSON,8479268,JOHAN LARSSON,8475728,NICK BAPTISTE,8477491,CHAD JOHNSON,8473434,JORDAN NOLAN,8475325,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,02:30,150.0,5on5,NZ,TBL,giveaway,,,8476468.0,,,-4.0,10.0,ANTON STRALMAN,8471873,CORY CONACHER,8476195,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,J.T. MILLER,8476468,TYLER JOHNSON,8474870,JASON POMINVILLE,8469506,JUSTIN FALK,8473992,EVAN RODRIGUES,8478542,NATHAN BEAULIEU,8476470,CHAD JOHNSON,8473434,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,2,2,1,BUF,5on5,NZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,02:35,155.0,5on5,,,stoppage,hand-pass,,,,,,,ANTON STRALMAN,8471873.0,CORY CONACHER,8476195.0,RYAN MCDONAGH,8474151.0,ANDREI VASILEVSKIY,8476883.0,J.T. MILLER,8476468.0,TYLER JOHNSON,8474870.0,JASON POMINVILLE,8469506.0,JUSTIN FALK,8473992.0,EVAN RODRIGUES,8478542.0,NATHAN BEAULIEU,8476470.0,CHAD JOHNSON,8473434.0,CASEY MITTELSTADT,8479999.0,0,0,0,0,5on5,5on5,0,0,2,2,1,TBL,5on5,,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,02:35,155.0,5on5,NZ,TBL,faceoff,,,8474870.0,8478542.0,,20.0,-22.0,ANTON STRALMAN,8471873,CORY CONACHER,8476195,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,J.T. MILLER,8476468,TYLER JOHNSON,8474870,JASON POMINVILLE,8469506,JUSTIN FALK,8473992,EVAN RODRIGUES,8478542,NATHAN BEAULIEU,8476470,CHAD JOHNSON,8473434,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,2,2,1,BUF,5on5,NZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,02:54,174.0,5on5,DZ,TBL,giveaway,,,8474870.0,,,47.0,27.0,ANTON STRALMAN,8471873,CORY CONACHER,8476195,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,J.T. MILLER,8476468,TYLER JOHNSON,8474870,JASON POMINVILLE,8469506,JUSTIN FALK,8473992,EVAN RODRIGUES,8478542,NATHAN BEAULIEU,8476470,CHAD JOHNSON,8473434,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,2,2,1,BUF,5on5,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,02:51,171.0,5on5,DZ,TBL,blocked-shot,,,8478542.0,8476195.0,,55.0,8.0,ANTON STRALMAN,8471873,CORY CONACHER,8476195,RYAN MCDONAGH,8474151,ANDREI VASILEVSKIY,8476883,J.T. MILLER,8476468,TYLER JOHNSON,8474870,JASON POMINVILLE,8469506,JUSTIN FALK,8473992,EVAN RODRIGUES,8478542,NATHAN BEAULIEU,8476470,CHAD JOHNSON,8473434,CASEY MITTELSTADT,8479999,0,0,6,6,5on5,5on5,0,0,2,2,1,BUF,5on5,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,03:18,198.0,5on5,NZ,BUF,shot-on-goal,wrist,,8477499.0,,,24.0,-22.0,ALEX KILLORN,8473986,CORY CONACHER,8476195,ANDREI VASILEVSKIY,8476883,TYLER JOHNSON,8474870,DAN GIRARDI,8471958,VICTOR HEDMAN,8475167,SAM REINHART,8477933,RYAN O'REILLY,8475158,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,ALEXANDER NYLANDER,8479423,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,NZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,03:30,210.0,5on5,OZ,BUF,shot-on-goal,tip-in,,8475158.0,,,71.0,8.0,ALEX KILLORN,8473986,CORY CONACHER,8476195,ANDREI VASILEVSKIY,8476883,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,VICTOR HEDMAN,8475167,SAM REINHART,8477933,RYAN O'REILLY,8475158,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,ALEXANDER NYLANDER,8479423,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,03:40,220.0,5on5,DZ,BUF,blocked-shot,,,8478519.0,8478425.0,,-71.0,-17.0,ALEX KILLORN,8473986,ANDREI VASILEVSKIY,8476883,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,VICTOR HEDMAN,8475167,SAM REINHART,8477933,RYAN O'REILLY,8475158,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,ALEXANDER NYLANDER,8479423,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,03:54,234.0,5on5,,,stoppage,icing,,,,,,,ALEX KILLORN,8473986.0,ANDREI VASILEVSKIY,8476883.0,DAN GIRARDI,8471958.0,ANTHONY CIRELLI,8478519.0,YANNI GOURDE,8476826.0,VICTOR HEDMAN,8475167.0,SAM REINHART,8477933.0,RYAN O'REILLY,8475158.0,BRENDAN GUHLE,8478425.0,CHAD JOHNSON,8473434.0,RASMUS RISTOLAINEN,8477499.0,ALEXANDER NYLANDER,8479423.0,0,0,0,0,5on5,5on5,0,0,2,2,1,TBL,5on5,,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,03:54,234.0,5on5,OZ,BUF,faceoff,,,8478403.0,8478519.0,,69.0,-22.0,ALEX KILLORN,8473986,ANDREI VASILEVSKIY,8476883,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,VICTOR HEDMAN,8475167,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,04:00,240.0,5on5,OZ,BUF,shot-on-goal,wrist,,8476293.0,,,82.0,-38.0,ALEX KILLORN,8473986,ANDREI VASILEVSKIY,8476883,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,VICTOR HEDMAN,8475167,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,04:13,253.0,5on5,OZ,BUF,hit,,,8476293.0,8476826.0,,55.0,33.0,ALEX KILLORN,8473986,ANDREI VASILEVSKIY,8476883,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,VICTOR HEDMAN,8475167,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,04:21,261.0,5on5,OZ,TBL,hit,,,8476826.0,8473449.0,,-84.0,-38.0,ONDREJ PALAT,8476292,RYAN MCDONAGH,8474151,BRAYDON COBURN,8470601,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,0,0,6,6,5on5,5on5,0,0,2,2,1,BUF,5on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,04:24,264.0,5on5,DZ,BUF,hit,,,8474618.0,8476826.0,,-69.0,-34.0,ONDREJ PALAT,8476292,RYAN MCDONAGH,8474151,BRAYDON COBURN,8470601,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,04:24,264.0,5on5,DZ,BUF,penalty,MIN,2 minutes - roughing,8474618.0,8476826.0,,-54.0,-27.0,ONDREJ PALAT,8476292,RYAN MCDONAGH,8474151,BRAYDON COBURN,8470601,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,04:24,264.0,4on5,DZ,BUF,penalty,MIN,2 minutes - roughing,8474618.0,8476826.0,,-61.0,-33.0,ONDREJ PALAT,8476292,RYAN MCDONAGH,8474151,BRAYDON COBURN,8470601,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,0,0,6,6,Penalty Kill,Powerplay,0,0,2,2,1,TBL,5on4,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,04:24,264.0,4on5,DZ,BUF,faceoff,,,8475158.0,8476468.0,,-69.0,-22.0,ONDREJ PALAT,8476292,RYAN MCDONAGH,8474151,BRAYDON COBURN,8470601,ANDREI VASILEVSKIY,8476883,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,CASEY NELSON,8479268,SCOTT WILSON,8476293,KYLE OKPOSO,8473449,CHAD JOHNSON,8473434,0,0,6,6,Penalty Kill,Powerplay,0,0,2,2,1,TBL,5on4,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,05:17,317.0,5on4,OZ,TBL,missed-shot,slap,,8478010.0,,,-59.0,6.0,NIKITA KUCHEROV,8476453,ANDREI VASILEVSKIY,8476883,J.T. MILLER,8476468,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,VICTOR HEDMAN,8475167,CASEY NELSON,8479268,SCOTT WILSON,8476293,NICK BAPTISTE,8477491,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,,,0,0,6,5,Powerplay,Penalty Kill,0,0,2,2,1,BUF,4on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,06:14,374.0,5on4,OZ,TBL,shot-on-goal,slap,,8476453.0,,,-57.0,27.0,ALEX KILLORN,8473986,CORY CONACHER,8476195,ONDREJ PALAT,8476292,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,JACK EICHEL,8478403,CASEY NELSON,8479268,JOHAN LARSSON,8475728,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,,,0,0,6,5,Powerplay,Penalty Kill,0,0,2,2,1,BUF,4on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,06:19,379.0,5on4,OZ,TBL,giveaway,,,8476453.0,,,-58.0,14.0,ALEX KILLORN,8473986,CORY CONACHER,8476195,ONDREJ PALAT,8476292,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,JACK EICHEL,8478403,CASEY NELSON,8479268,JOHAN LARSSON,8475728,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,,,0,0,6,5,Powerplay,Penalty Kill,0,0,2,2,1,BUF,4on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,06:24,384.0,4on5,OZ,BUF,shot-on-goal,wrist,,8478403.0,,,74.0,-8.0,ALEX KILLORN,8473986,CORY CONACHER,8476195,ONDREJ PALAT,8476292,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,JACK EICHEL,8478403,CASEY NELSON,8479268,JOHAN LARSSON,8475728,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,,,0,0,6,5,Penalty Kill,Powerplay,0,0,2,2,1,TBL,5on4,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,06:25,385.0,4on5,,,stoppage,puck-frozen,,,,,,,ALEX KILLORN,8473986.0,CORY CONACHER,8476195.0,ONDREJ PALAT,8476292.0,NIKITA KUCHEROV,8476453.0,MIKHAIL SERGACHEV,8479410.0,ANDREI VASILEVSKIY,8476883.0,JACK EICHEL,8478403.0,CASEY NELSON,8479268.0,JOHAN LARSSON,8475728.0,CHAD JOHNSON,8473434.0,RASMUS RISTOLAINEN,8477499.0,CHAD JOHNSON,8473434.0,0,0,0,0,Penalty Kill,Powerplay,0,0,2,2,1,TBL,5on4,,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,06:25,385.0,4on5,OZ,BUF,faceoff,,,8475158.0,8478010.0,,69.0,-22.0,ALEX KILLORN,8473986,CORY CONACHER,8476195,ONDREJ PALAT,8476292,NIKITA KUCHEROV,8476453,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,JACK EICHEL,8478403,CASEY NELSON,8479268,JOHAN LARSSON,8475728,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,,,0,0,6,5,Penalty Kill,Powerplay,0,0,2,2,1,TBL,5on4,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,06:46,406.0,5on4,OZ,TBL,hit,,,8476468.0,8475158.0,,-80.0,-31.0,NIKITA KUCHEROV,8476453,ANDREI VASILEVSKIY,8476883,J.T. MILLER,8476468,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,VICTOR HEDMAN,8475167,SCOTT WILSON,8476293,JUSTIN FALK,8473992,RYAN O'REILLY,8475158,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,,,0,0,6,5,Powerplay,Penalty Kill,0,0,2,2,1,BUF,4on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,07:00,420.0,4on5,DZ,BUF,takeaway,,,8476293.0,,,-59.0,15.0,NIKITA KUCHEROV,8476453,ANDREI VASILEVSKIY,8476883,J.T. MILLER,8476468,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,VICTOR HEDMAN,8475167,SCOTT WILSON,8476293,JUSTIN FALK,8473992,RYAN O'REILLY,8475158,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,,,0,0,6,5,Penalty Kill,Powerplay,0,0,2,2,1,TBL,5on4,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,07:22,442.0,5on4,OZ,TBL,shot-on-goal,wrist,,8475167.0,,,-36.0,-11.0,NIKITA KUCHEROV,8476453,ANDREI VASILEVSKIY,8476883,J.T. MILLER,8476468,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,VICTOR HEDMAN,8475167,CASEY NELSON,8479268,JOHAN LARSSON,8475728,NICK BAPTISTE,8477491,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,,,0,0,6,5,Powerplay,Penalty Kill,0,0,2,2,1,BUF,4on5,DZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,07:33,453.0,4on5,DZ,BUF,hit,,,8479268.0,8478010.0,,-69.0,35.0,NIKITA KUCHEROV,8476453,ANDREI VASILEVSKIY,8476883,J.T. MILLER,8476468,TYLER JOHNSON,8474870,BRAYDEN POINT,8478010,VICTOR HEDMAN,8475167,CASEY NELSON,8479268,JOHAN LARSSON,8475728,NICK BAPTISTE,8477491,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,,,0,0,6,5,Penalty Kill,Powerplay,0,0,2,2,1,TBL,5on4,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,08:05,485.0,5on4,DZ,TBL,blocked-shot,,,8478403.0,8479410.0,,70.0,-13.0,ALEX KILLORN,8473986,CORY CONACHER,8476195,ONDREJ PALAT,8476292,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,YANNI GOURDE,8476826,JACK EICHEL,8478403,EVAN RODRIGUES,8478542,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,,,0,0,6,5,Powerplay,Penalty Kill,0,0,2,2,1,BUF,4on5,OZ,2018-04-06
20172018,2017021254,BUF,2.0,4.0,TBL,2,08:26,506.0,5on5,OZ,BUF,shot-on-goal,wrist,,8478542.0,,,61.0,5.0,ALEX KILLORN,8473986,CORY CONACHER,8476195,ONDREJ PALAT,8476292,MIKHAIL SERGACHEV,8479410,ANDREI VASILEVSKIY,8476883,YANNI GOURDE,8476826,MARCO SCANDELLA,8474618,JACK EICHEL,8478403,EVAN RODRIGUES,8478542,BRENDAN GUHLE,8478425,CHAD JOHNSON,8473434,RASMUS RISTOLAINEN,8477499,0,0,6,6,5on5,5on5,0,0,2,2,1,TBL,5on5,DZ,2018-04-06
