season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shot_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,offense,defense,differential,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,offense_p60,defense_p60,differential_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,offense_p60_perc,defense_p60_perc,differential_p60_perc
20222023,MTL,82.0,68.0,31.0,45.0,6.0,east,atlantic,none,239.0,314.0,all,298417.0,227.0,305.0,-78.0,0.427,219.41,314.37,0.411,0.99,0.1,0.89,0.11,0.9,677.0,930.0,0.421,1501.0,1992.0,0.43,2.583,2.644,3090.0,3823.0,0.447,4240.0,5234.0,0.448,2259.0,2774.0,824.0,984.0,461.0,1062.0,1137.0,551.0,824.0,993.0,0.27,0.26,1150.0,1411.0,831.0,1049.0,0.196,0.2,0.271,0.27,359.0,810.0,310.0,615.0,2184.0,2320.0,1597.0,512.0,1017.0,745.0,1617.0,603.0,904.0,659.0,156.0,205.0,-94.96000000000001,-733.0,-253.0,446.40999999999997,619.37,-172.96000000000004,0.046,0.061,-0.016,0.044,0.063,0.136,0.187,0.302,0.401,0.621,0.769,0.852,1.052,0.454,0.558,0.166,0.198,0.093,0.214,0.229,0.111,0.166,0.2,0.167,0.211,0.231,0.284,0.072,0.062,0.321,0.103,0.204,0.15,0.325,0.121,0.182,0.132,-0.019,-0.147,-0.051,0.031,0.041,0.08975561043774315,0.1245311091526287,-0.034775498714885555,0.16,0.19,0.22,0.14,0.16,0.06,0.09,0.06,0.12,0.08,0.09,0.09,0.12,0.47,0.08,0.23,0.52,0.2,0.52,0.2,0.12,0.12,0.12,0.14,0.11,0.09,0.16,0.09,0.448,0.12,0.12,0.12,0.12,0.11,0.25,0.22,0.58,0.72,0.97,0.05,0.88,0.16,0.84,0.97,0.53,0.64,0.16,0.17,0.44,0.03,1.0,0.03,1.0,0.22,0.52,0.25,0.53,0.89,0.66,0.72,1.0,0.91,0.17,0.44,0.16,0.12,0.09,,,
20222023,MTL,82.0,68.0,31.0,45.0,6.0,east,atlantic,none,239.0,314.0,other,9703.0,13.0,10.0,3.0,0.565,12.57,15.54,0.447,1.031,0.119,0.912,0.088,0.881,65.0,49.0,0.57,102.0,105.0,0.493,3.199,2.993,137.0,149.0,0.479,163.0,184.0,0.47,109.0,113.0,37.0,30.0,4.0,56.0,38.0,6.0,14.0,22.0,0.1,0.148,26.0,35.0,28.0,36.0,0.172,0.196,0.16,0.19,29.0,111.0,29.0,68.0,83.0,89.0,12.0,8.0,16.0,14.0,16.0,12.0,19.0,11.0,0.0,5.0,-2.969999999999999,-12.0,16.0,25.57,25.54,0.030000000000001137,0.08,0.062,0.019,0.078,0.096,0.402,0.303,0.631,0.649,0.847,0.921,1.008,1.138,0.674,0.699,0.229,0.186,0.025,0.346,0.235,0.037,0.087,0.136,0.173,0.223,0.161,0.216,0.179,0.179,0.074,0.049,0.099,0.087,0.099,0.074,0.117,0.068,-0.018,-0.074,0.099,0.0,0.031,0.15811604658353087,0.15793053694733586,0.00018550963619499826,0.16,0.19,0.5,0.72,0.72,0.31,0.7,0.16,0.75,0.14,0.88,0.97,0.53,0.94,0.69,0.77,0.38,0.91,0.38,0.91,0.94,0.84,0.34,0.19,0.28,0.8,0.19,0.28,0.47,0.81,0.16,0.31,0.44,0.39,0.16,0.12,0.28,0.31,0.97,0.53,0.84,0.28,0.47,0.64,0.77,0.88,0.55,0.03,0.75,0.14,0.97,0.03,1.0,0.06,0.94,0.66,0.23,0.88,0.42,0.78,0.53,0.88,0.52,0.31,0.03,0.25,0.88,,,
20222023,NJD,82.0,112.0,52.0,22.0,8.0,east,metro,top3,292.0,228.0,4on5,22519.0,9.0,38.0,-29.0,0.191,19.85,28.38,0.412,1.021,0.148,0.873,0.127,0.852,13.0,112.0,0.104,37.0,233.0,0.137,2.776,2.722,77.0,430.0,0.152,89.0,580.0,0.133,61.0,300.0,24.0,16.0,5.0,121.0,154.0,38.0,14.0,115.0,0.18,0.267,12.0,150.0,16.0,130.0,0.18,0.224,0.135,0.259,7.0,10.0,30.0,56.0,211.0,187.0,43.0,80.0,24.0,23.0,25.0,17.0,48.0,3.0,2.0,13.0,-8.529999999999998,-353.0,-99.0,28.85,66.38,-37.529999999999994,0.024,0.101,-0.077,0.053,0.076,0.035,0.298,0.099,0.621,0.205,1.146,0.237,1.545,0.163,0.799,0.064,0.043,0.013,0.322,0.41,0.101,0.037,0.306,0.043,0.346,0.032,0.4,0.019,0.08,0.115,0.213,0.064,0.061,0.067,0.045,0.128,0.008,-0.023,-0.941,-0.264,0.005,0.035,0.0768684222212354,0.17686398152671076,-0.09999555930547535,0.94,0.95,0.8,0.78,0.84,0.31,0.28,0.34,0.75,0.55,0.38,0.75,0.62,0.28,0.78,0.88,0.88,0.58,0.88,0.58,0.22,0.41,0.81,0.94,0.56,0.39,0.88,0.83,0.133,0.39,0.81,0.66,0.69,0.62,0.5,0.88,0.72,0.48,0.47,0.36,0.75,0.09,0.59,0.17,0.44,0.03,0.88,0.97,0.62,0.69,0.31,0.62,0.25,0.94,0.31,0.69,0.97,0.03,0.55,0.44,0.42,0.27,0.59,0.44,0.22,0.88,0.25,,,
20222023,NJD,82.0,112.0,52.0,22.0,8.0,east,metro,top3,292.0,228.0,5on4,20561.0,41.0,8.0,33.0,0.837,29.46,15.46,0.656,1.0,0.127,0.873,0.127,0.873,130.0,15.0,0.897,267.0,34.0,0.887,2.842,2.672,439.0,87.0,0.835,595.0,101.0,0.855,322.0,63.0,137.0,139.0,30.0,19.0,19.0,8.0,93.0,15.0,0.21,0.172,156.0,14.0,117.0,24.0,0.197,0.238,0.262,0.139,27.0,52.0,11.0,22.0,216.0,157.0,21.0,10.0,76.0,4.0,66.0,51.0,21.0,18.0,5.0,3.0,14.0,352.0,115.0,70.46000000000001,23.46,47.00000000000001,0.12,0.023,0.096,0.086,0.045,0.379,0.044,0.779,0.099,1.281,0.254,1.736,0.295,0.94,0.184,0.4,0.406,0.088,0.055,0.055,0.023,0.271,0.044,0.341,0.07,0.455,0.041,0.079,0.032,0.061,0.029,0.222,0.012,0.193,0.149,0.061,0.053,0.041,1.027,0.336,0.015,0.009,0.2056125674821264,0.06845970526725353,0.13715286221487286,0.94,0.95,0.53,0.39,0.34,0.98,0.75,0.95,0.3,0.97,0.73,0.69,0.62,0.88,0.95,0.22,0.45,0.25,0.45,0.25,0.66,0.62,0.66,0.62,0.31,0.56,0.19,0.47,0.855,0.62,0.22,0.34,0.5,0.31,0.09,0.55,0.08,0.14,0.75,0.16,0.66,0.28,0.3,0.75,1.0,0.78,0.88,0.16,0.56,0.03,0.12,0.67,0.16,0.78,0.53,0.38,0.97,0.22,0.7,0.97,0.72,0.78,0.97,0.64,0.11,0.59,0.69,,,
20222023,NJD,82.0,112.0,52.0,22.0,8.0,east,metro,top3,292.0,228.0,5on5,246821.0,222.0,166.0,56.0,0.572,237.1,179.32,0.569,1.007,0.095,0.912,0.088,0.905,667.0,547.0,0.549,1555.0,1231.0,0.558,2.541,2.465,3250.0,2732.0,0.543,4438.0,3771.0,0.541,2335.0,1892.0,888.0,1022.0,537.0,684.0,804.0,567.0,873.0,875.0,0.27,0.32,1188.0,1039.0,915.0,840.0,0.206,0.223,0.268,0.276,224.0,436.0,204.0,410.0,1913.0,1898.0,1287.0,507.0,659.0,344.0,1725.0,481.0,632.0,338.0,172.0,156.0,57.78,518.0,120.0,459.1,345.32,113.78000000000003,0.054,0.04,0.014,0.058,0.044,0.162,0.133,0.378,0.299,0.79,0.664,1.079,0.917,0.568,0.46,0.216,0.248,0.131,0.166,0.195,0.138,0.212,0.213,0.222,0.204,0.289,0.253,0.054,0.05,0.313,0.123,0.16,0.084,0.419,0.117,0.154,0.082,0.014,0.126,0.029,0.042,0.038,0.11160314559944251,0.08394423489087233,0.027658910708570184,0.94,0.95,0.91,0.97,0.97,0.97,0.97,0.97,0.78,0.86,0.91,0.91,0.97,0.69,0.91,0.66,0.61,0.66,0.61,0.66,0.7,0.94,0.91,0.91,0.94,0.88,0.88,0.94,0.541,0.91,0.84,1.0,0.88,0.61,0.91,0.81,0.17,0.06,0.56,0.31,0.83,0.09,0.53,0.36,0.7,0.84,1.0,0.53,0.67,0.44,0.62,0.5,0.59,0.81,0.05,0.81,0.31,0.17,0.97,0.58,0.2,0.72,0.94,0.91,0.45,0.88,0.88,,,
20222023,NJD,82.0,112.0,52.0,22.0,8.0,east,metro,top3,292.0,228.0,all,299270.0,289.0,222.0,67.0,0.566,300.18,232.36,0.564,1.007,0.102,0.905,0.095,0.898,859.0,721.0,0.544,1959.0,1569.0,0.555,2.597,2.526,3914.0,3351.0,0.539,5290.0,4571.0,0.536,2836.0,2331.0,1100.0,1218.0,577.0,853.0,999.0,616.0,998.0,1020.0,0.25,0.304,1376.0,1220.0,1078.0,1020.0,0.204,0.223,0.26,0.267,276.0,562.0,270.0,578.0,2418.0,2299.0,1366.0,619.0,768.0,371.0,1829.0,565.0,715.0,362.0,188.0,174.0,67.82,563.0,138.0,589.1800000000001,454.36,134.82000000000005,0.058,0.045,0.013,0.06,0.047,0.172,0.145,0.393,0.315,0.785,0.672,1.061,0.916,0.569,0.467,0.221,0.244,0.116,0.171,0.2,0.124,0.2,0.204,0.216,0.204,0.276,0.245,0.055,0.054,0.274,0.124,0.154,0.074,0.367,0.113,0.143,0.073,0.014,0.113,0.028,0.038,0.035,0.11812343368864238,0.0910936612423564,0.027029772446285974,0.94,0.95,0.89,0.92,0.94,0.97,0.91,0.95,0.73,0.92,0.88,0.88,0.97,0.62,0.94,0.66,0.61,0.69,0.61,0.69,0.7,0.89,0.97,0.94,0.94,0.89,0.88,0.94,0.536,0.91,0.84,0.98,0.88,0.55,0.91,0.88,0.16,0.09,0.53,0.27,0.83,0.12,0.5,0.42,0.72,0.88,1.0,0.62,0.69,0.42,0.55,0.52,0.53,0.92,0.11,0.66,0.59,0.14,0.81,0.59,0.23,0.73,0.97,0.84,0.48,0.88,0.89,,,
20222023,NJD,82.0,112.0,52.0,22.0,8.0,east,metro,top3,292.0,228.0,other,9369.0,17.0,10.0,7.0,0.63,13.76,9.2,0.599,1.012,0.144,0.868,0.132,0.856,49.0,47.0,0.51,100.0,76.0,0.568,2.986,3.188,148.0,102.0,0.592,168.0,119.0,0.585,118.0,76.0,51.0,41.0,5.0,29.0,22.0,3.0,18.0,15.0,0.12,0.147,20.0,17.0,30.0,26.0,0.179,0.218,0.119,0.143,18.0,64.0,25.0,90.0,78.0,57.0,15.0,22.0,9.0,0.0,13.0,16.0,14.0,3.0,9.0,2.0,4.5600000000000005,46.0,2.0,30.759999999999998,19.2,11.559999999999999,0.109,0.064,0.045,0.088,0.059,0.314,0.301,0.64,0.487,0.948,0.653,1.076,0.762,0.756,0.487,0.327,0.263,0.032,0.186,0.141,0.019,0.115,0.096,0.192,0.167,0.128,0.109,0.115,0.16,0.096,0.141,0.058,0.0,0.083,0.102,0.09,0.019,0.029,0.295,0.013,0.058,0.013,0.19699007364713417,0.12295869356388088,0.07403138008325327,0.94,0.95,0.88,0.88,0.84,0.97,0.88,0.97,0.72,0.7,0.58,0.58,0.95,0.41,0.06,0.62,0.59,0.52,0.59,0.52,0.72,0.88,0.38,0.78,1.0,0.91,0.88,1.0,0.585,0.91,0.88,0.94,0.94,0.7,0.97,0.94,0.78,0.81,0.22,0.94,0.38,0.5,0.75,0.53,0.3,0.72,0.48,1.0,0.34,0.8,0.69,1.0,0.2,0.5,0.84,0.41,1.0,0.69,0.22,0.47,0.33,0.77,0.72,0.91,1.0,0.88,0.94,,,
20222023,NSH,82.0,92.0,42.0,32.0,8.0,west,central,none,234.0,242.0,4on5,26534.0,6.0,45.0,-39.0,0.118,19.11,37.81,0.336,0.985,0.095,0.89,0.11,0.905,17.0,158.0,0.097,45.0,378.0,0.106,2.937,2.886,86.0,572.0,0.131,99.0,769.0,0.114,63.0,408.0,28.0,15.0,3.0,220.0,163.0,30.0,9.0,94.0,0.1,0.164,13.0,197.0,23.0,164.0,0.232,0.213,0.131,0.256,10.0,28.0,29.0,40.0,212.0,252.0,77.0,64.0,33.0,30.0,33.0,19.0,88.0,9.0,8.0,14.0,-18.700000000000003,-486.0,-141.0,25.11,82.81,-57.7,0.014,0.102,-0.088,0.043,0.085,0.038,0.357,0.102,0.855,0.194,1.293,0.224,1.739,0.142,0.923,0.063,0.034,0.007,0.497,0.369,0.068,0.02,0.213,0.052,0.371,0.029,0.445,0.023,0.066,0.174,0.145,0.075,0.068,0.075,0.043,0.199,0.02,-0.042,-1.099,-0.319,0.018,0.032,0.05677998040250245,0.18725408909323887,-0.13047410869073642,0.48,0.52,0.25,0.69,0.44,0.12,0.12,0.12,0.69,0.3,0.31,0.31,0.34,0.59,0.03,0.69,0.47,0.94,0.47,0.94,0.31,0.47,0.38,0.19,0.25,0.19,0.44,0.31,0.114,0.25,0.41,0.62,0.44,0.23,0.84,0.16,1.0,0.59,0.72,0.45,0.7,0.48,0.38,0.69,0.03,0.62,0.03,0.53,0.66,0.55,0.88,0.47,0.7,0.84,0.09,0.72,0.19,0.52,0.94,0.59,0.28,0.06,0.47,0.59,0.81,0.56,0.09,,,
20222023,NSH,82.0,92.0,42.0,32.0,8.0,west,central,none,234.0,242.0,5on4,23842.0,41.0,6.0,35.0,0.872,29.71,26.15,0.532,1.054,0.119,0.935,0.065,0.881,128.0,22.0,0.853,284.0,54.0,0.84,2.726,2.948,501.0,108.0,0.823,671.0,123.0,0.845,344.0,93.0,156.0,160.0,52.0,32.0,20.0,3.0,142.0,5.0,0.28,0.046,170.0,15.0,157.0,15.0,0.234,0.122,0.253,0.122,49.0,62.0,8.0,24.0,208.0,197.0,26.0,17.0,67.0,3.0,65.0,65.0,41.0,37.0,12.0,4.0,3.5600000000000023,393.0,106.0,70.71000000000001,32.15,38.56000000000001,0.103,0.015,0.088,0.075,0.066,0.322,0.055,0.715,0.136,1.261,0.272,1.689,0.31,0.866,0.234,0.393,0.403,0.131,0.081,0.05,0.008,0.357,0.013,0.395,0.038,0.428,0.038,0.123,0.02,0.065,0.043,0.169,0.008,0.164,0.164,0.103,0.093,0.009,0.989,0.267,0.03,0.01,0.17794648099991614,0.08090764197634427,0.09703883902357188,0.48,0.52,0.19,0.28,0.44,0.38,0.53,0.38,0.69,0.31,0.31,0.38,0.22,0.25,0.31,0.69,0.2,0.81,0.2,0.81,0.44,0.34,0.28,0.12,0.19,0.44,0.12,0.31,0.845,0.41,0.09,0.28,0.44,0.75,0.19,0.12,0.83,0.45,0.66,0.38,0.53,0.38,0.69,0.22,0.08,0.12,0.03,0.48,0.27,0.44,0.81,0.91,0.81,0.12,0.19,0.25,0.38,0.62,0.59,0.47,0.28,0.25,0.22,0.55,0.5,0.06,0.25,,,
20222023,NSH,82.0,92.0,42.0,32.0,8.0,west,central,none,234.0,242.0,5on5,237891.0,165.0,171.0,-6.0,0.491,205.72,223.06,0.48,1.006,0.086,0.92,0.08,0.914,557.0,583.0,0.489,1247.0,1385.0,0.474,2.51,2.497,2731.0,3051.0,0.472,3751.0,4133.0,0.476,1920.0,2146.0,690.0,916.0,465.0,802.0,1019.0,517.0,829.0,891.0,0.3,0.292,1020.0,1082.0,811.0,905.0,0.216,0.219,0.272,0.262,260.0,528.0,258.0,481.0,1841.0,1626.0,2125.0,479.0,572.0,338.0,1823.0,536.0,585.0,348.0,158.0,178.0,-17.340000000000003,-320.0,-26.0,370.72,394.06,-23.339999999999975,0.042,0.043,-0.002,0.052,0.056,0.14,0.147,0.315,0.349,0.689,0.77,0.946,1.042,0.484,0.541,0.174,0.231,0.117,0.202,0.257,0.13,0.209,0.225,0.205,0.228,0.257,0.273,0.066,0.065,0.536,0.121,0.144,0.085,0.46,0.135,0.148,0.088,-0.004,-0.081,-0.007,0.04,0.045,0.0935016457116915,0.09938837534837384,-0.00588672963668234,0.48,0.52,0.17,0.44,0.44,0.3,0.7,0.3,0.67,0.12,0.38,0.36,0.28,0.38,0.8,0.59,0.3,0.89,0.3,0.89,0.28,0.34,0.59,0.28,0.25,0.36,0.11,0.25,0.476,0.39,0.09,0.31,0.72,0.38,0.06,0.17,0.48,0.39,0.88,0.17,0.55,0.97,0.28,0.47,0.88,0.34,0.47,0.42,0.38,0.62,0.53,0.44,0.66,0.25,0.77,0.47,0.97,0.78,0.56,0.94,0.47,0.25,0.8,0.45,0.38,0.17,0.31,,,
20222023,NSH,82.0,92.0,42.0,32.0,8.0,west,central,none,234.0,242.0,all,299421.0,223.0,236.0,-13.0,0.486,266.41,297.42,0.473,1.005,0.091,0.914,0.086,0.909,754.0,809.0,0.482,1692.0,1909.0,0.47,2.574,2.586,3475.0,3862.0,0.474,4698.0,5184.0,0.475,2444.0,2750.0,938.0,1127.0,525.0,1100.0,1237.0,552.0,1009.0,1007.0,0.29,0.261,1223.0,1322.0,1031.0,1112.0,0.219,0.215,0.26,0.255,330.0,646.0,306.0,573.0,2343.0,2148.0,2242.0,575.0,687.0,378.0,1939.0,634.0,726.0,398.0,184.0,201.0,-31.00999999999999,-387.0,-55.0,489.41,533.4200000000001,-44.01000000000005,0.045,0.047,-0.003,0.053,0.06,0.151,0.162,0.339,0.383,0.696,0.774,0.941,1.039,0.49,0.551,0.188,0.226,0.105,0.22,0.248,0.111,0.202,0.202,0.207,0.223,0.245,0.265,0.066,0.061,0.449,0.115,0.138,0.076,0.389,0.127,0.145,0.08,-0.006,-0.078,-0.011,0.037,0.04,0.0980712775657018,0.10689029827567206,-0.008819020709970251,0.48,0.52,0.16,0.34,0.34,0.25,0.55,0.25,0.66,0.14,0.31,0.31,0.25,0.38,0.56,0.62,0.17,0.91,0.17,0.91,0.28,0.31,0.44,0.23,0.22,0.34,0.12,0.22,0.475,0.34,0.16,0.41,0.64,0.41,0.06,0.16,0.58,0.41,0.84,0.27,0.56,0.94,0.28,0.38,0.61,0.22,0.19,0.44,0.38,0.61,0.61,0.45,0.69,0.28,0.41,0.53,0.88,0.64,0.88,0.91,0.39,0.17,0.73,0.53,0.39,0.19,0.31,,,
20222023,NSH,82.0,92.0,42.0,32.0,8.0,west,central,none,234.0,242.0,other,11154.0,11.0,14.0,-3.0,0.44,11.87,10.41,0.533,0.958,0.094,0.864,0.136,0.906,52.0,46.0,0.531,116.0,92.0,0.558,3.038,3.054,157.0,131.0,0.545,177.0,159.0,0.527,117.0,103.0,64.0,36.0,5.0,46.0,35.0,2.0,29.0,17.0,0.18,0.13,20.0,28.0,40.0,28.0,0.226,0.176,0.113,0.176,11.0,28.0,11.0,28.0,82.0,73.0,14.0,15.0,15.0,7.0,18.0,14.0,12.0,4.0,6.0,5.0,1.459999999999999,26.0,6.0,22.869999999999997,24.41,-1.5400000000000027,0.059,0.075,-0.016,0.064,0.056,0.28,0.247,0.624,0.495,0.845,0.705,0.952,0.855,0.629,0.554,0.344,0.194,0.027,0.247,0.188,0.011,0.156,0.091,0.215,0.151,0.108,0.151,0.059,0.059,0.075,0.081,0.081,0.038,0.097,0.075,0.065,0.022,0.008,0.14,0.032,0.032,0.027,0.1230231307154384,0.13130715438407747,-0.008284023668639067,0.48,0.52,0.23,0.36,0.33,0.66,0.44,0.66,0.55,0.78,0.84,0.77,0.91,0.5,0.41,0.3,0.19,0.42,0.19,0.42,0.48,0.81,0.69,0.72,0.91,0.75,0.69,0.88,0.527,0.5,0.66,0.97,0.5,0.5,0.59,0.62,0.94,0.91,0.53,0.97,0.72,0.31,0.53,0.19,0.25,0.22,0.28,0.38,0.72,0.48,0.34,0.22,0.39,0.94,0.09,0.61,0.73,0.16,0.84,0.25,0.22,0.25,0.22,0.44,0.75,0.62,0.66,,,
20222023,NYI,82.0,93.0,42.0,31.0,9.0,east,metro,none,245.0,225.0,4on5,21353.0,6.0,33.0,-27.0,0.154,24.67,28.63,0.463,1.014,0.115,0.899,0.101,0.885,12.0,137.0,0.081,31.0,263.0,0.105,2.889,2.832,63.0,445.0,0.124,76.0,622.0,0.109,52.0,327.0,19.0,11.0,3.0,126.0,145.0,33.0,5.0,114.0,0.08,0.256,13.0,177.0,11.0,118.0,0.145,0.19,0.171,0.285,9.0,18.0,34.0,52.0,170.0,204.0,50.0,38.0,27.0,22.0,17.0,15.0,55.0,8.0,3.0,13.0,-3.9599999999999973,-382.0,-125.0,30.67,61.629999999999995,-30.959999999999994,0.017,0.093,-0.076,0.069,0.08,0.034,0.385,0.087,0.739,0.177,1.25,0.214,1.748,0.146,0.919,0.053,0.031,0.008,0.354,0.407,0.093,0.014,0.32,0.031,0.332,0.037,0.497,0.025,0.096,0.14,0.107,0.076,0.062,0.048,0.042,0.155,0.022,-0.011,-1.073,-0.351,0.008,0.037,0.08617992787898657,0.17317472954619959,-0.08699480166721302,0.55,0.52,0.42,0.83,0.62,0.58,0.72,0.53,0.94,0.45,0.14,0.25,0.31,0.5,0.16,0.84,0.75,1.0,0.75,1.0,0.14,0.31,0.23,0.53,0.19,0.12,0.62,0.56,0.109,0.19,0.38,0.41,0.3,0.33,0.56,0.77,0.91,0.38,0.88,0.12,0.94,0.23,0.91,0.86,0.62,0.8,0.75,0.17,0.73,0.48,0.58,0.59,0.81,0.72,0.59,0.23,0.78,0.23,0.69,0.31,0.72,0.5,0.16,0.39,0.44,0.59,0.14,,,
20222023,NYI,82.0,93.0,42.0,31.0,9.0,east,metro,none,245.0,225.0,5on4,22183.0,31.0,7.0,24.0,0.816,24.62,14.62,0.627,1.004,0.095,0.909,0.091,0.905,97.0,17.0,0.851,274.0,41.0,0.87,2.73,2.883,460.0,88.0,0.839,626.0,98.0,0.865,326.0,77.0,177.0,151.0,35.0,24.0,14.0,5.0,126.0,12.0,0.27,0.136,166.0,10.0,134.0,11.0,0.214,0.112,0.265,0.102,32.0,58.0,5.0,10.0,233.0,166.0,25.0,15.0,71.0,7.0,66.0,37.0,36.0,31.0,13.0,1.0,10.000000000000002,372.0,80.0,55.620000000000005,21.619999999999997,34.00000000000001,0.084,0.019,0.065,0.067,0.04,0.262,0.046,0.741,0.111,1.244,0.238,1.693,0.265,0.882,0.208,0.479,0.408,0.095,0.065,0.038,0.014,0.341,0.032,0.362,0.03,0.449,0.027,0.087,0.014,0.068,0.041,0.192,0.019,0.179,0.1,0.097,0.084,0.027,1.006,0.216,0.035,0.003,0.15043952576297165,0.05847721227967362,0.09196231348329804,0.55,0.52,0.05,0.03,0.25,0.84,0.31,0.69,0.52,1.0,0.25,0.25,0.34,0.31,0.59,0.31,0.03,0.62,0.03,0.62,0.25,0.44,0.61,0.41,0.38,0.34,0.42,0.38,0.865,0.47,0.5,0.91,0.53,0.42,0.47,0.33,0.41,0.23,0.34,0.12,0.28,0.44,0.56,0.34,0.8,0.22,0.81,0.42,0.94,0.19,0.78,0.16,0.72,0.66,0.06,0.53,0.88,0.45,0.95,0.16,0.47,0.39,0.09,0.95,0.56,0.19,0.34,,,
20222023,NYI,82.0,93.0,42.0,31.0,9.0,east,metro,none,245.0,225.0,5on5,244949.0,193.0,165.0,28.0,0.539,199.21,202.96,0.495,1.013,0.093,0.92,0.08,0.907,652.0,635.0,0.507,1370.0,1394.0,0.496,2.493,2.516,2923.0,2988.0,0.495,4045.0,4096.0,0.497,2074.0,2065.0,718.0,780.0,645.0,759.0,905.0,556.0,953.0,913.0,0.33,0.306,1122.0,1108.0,849.0,923.0,0.21,0.225,0.277,0.271,217.0,443.0,221.0,444.0,1843.0,1705.0,2053.0,464.0,659.0,349.0,1651.0,429.0,769.0,416.0,165.0,186.0,-3.75,-65.0,17.0,392.21000000000004,367.96000000000004,24.25,0.047,0.04,0.007,0.049,0.05,0.16,0.156,0.336,0.341,0.716,0.732,0.991,1.003,0.508,0.506,0.176,0.191,0.158,0.186,0.222,0.136,0.233,0.224,0.208,0.226,0.275,0.271,0.053,0.054,0.503,0.114,0.161,0.085,0.404,0.105,0.188,0.102,-0.001,-0.016,0.004,0.04,0.046,0.09607142711339912,0.09013141511090064,0.0059400120024984794,0.55,0.52,0.52,0.7,0.72,0.45,0.48,0.45,0.78,0.44,0.42,0.44,0.45,0.22,0.66,0.86,0.53,0.89,0.53,0.89,0.66,0.5,0.38,0.38,0.42,0.53,0.28,0.41,0.497,0.73,0.28,0.45,0.06,0.97,0.48,0.42,0.23,0.22,0.84,0.12,0.72,0.88,0.69,0.22,0.84,0.09,0.8,0.28,0.89,0.39,0.97,0.44,0.88,0.86,0.17,0.5,0.78,0.25,0.83,0.91,0.34,0.47,0.97,0.39,0.38,0.55,0.56,,,
